,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
0,0,0,0,0,Captive [750078],750078,100,,"2,841,781,187","4,520,090,189","2,321,866,936","2,361,640,385","12,045,378,697",,100.0,11617.0,268.0,235.0,488.0,555.0,4775.0,40.0,2637.0,582.0,10.0,326.0,279.0,71294.0,25461.0,88361101.0,10176.0,2507.0,11900.0,208157.0,32227.0,12182.0,6233.0,7325.0,6487.0,3516.0,44.0,342009458.0,195099750.0,59.0,100.0,89180.0,260.0,2.0,3306.0,2054.0,6650588.0,28517.0,1576.0,4968.0,0.0,0.0,258.0,8.0,186362.0,31909.0,1025.0,2358.0,269955.0,19559369578.0,0.0,0.0,0.0,0.0,1147.0,13819.0,372.0,1375.0,23047506.0,7985.0,50368.0,40097.0,1.0,1.0,451.0,178.0,116.0,960.0,1046.0,610.0,1082.0,727.0,3175.0,1316.0,1389.0,514.0,696.0,309.0,26.0,58.0,30.0,8.0,0.0,0.0,151312.0,4769.0,51497.0,18443.0,28002.0,21407.0,27194.0,0.0,0.0,374.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.0,27741261.0,642.0,307404547.0,41.0,48661501.0,855.0,44.0,5044.0,4.0,173.0,79577.0,2806.0,75307.0,1464.0,0.0,30.0,0.0,538.0,9073.0,39398400.0,222569.0,34.0,148.0,111.0,187.0,4513.0,227.0,215.0,54.0,524.0,196.0,731.0,316.0,990.0,1120.0,8880.0,194.0,24627.0,5060235000.0,326.0,54.0,50.0,464.0,50.0,50.0,50.0,50.0,93.0,7691.0,1.0,1429.0,1429.0,58260.0,59.0,5310.0,12467.0,4551.0,136748193714.0,18785604.0,1719.0,1719.0,560.0,1160.0,64.0,29.0,4544.0,72.0,0.0,0.0,0.0,3693.0
1,1,1,1,1,RockyRoxanne [2282703],2282703,1,,"510,510,020","500,599,390","512,122,429","424,518,439","1,947,750,278",,86.0,5633.0,379.0,41.0,58.0,78.0,1400.0,2.0,2520.0,62.0,51.0,6.0,130.0,23009.0,7874.0,14083476.0,8443.0,747.0,3770.0,142591.0,11587.0,2267.0,3500.0,3313.0,2507.0,1815.0,13.0,42947926.0,15878015.0,0.0,100.0,29459.0,411.0,2.0,552.0,177.0,971200.0,17061.0,1093.0,2669.0,1.0,2.0,69.0,211.0,19620.0,52327.0,1924.0,522.0,15559.0,1020409298.0,0.0,0.0,0.0,0.0,213.0,28.0,80.0,1.0,31000.0,2273.0,13626.0,10855.0,2.0,7.0,440.0,100.0,275.0,2083.0,143.0,100.0,990.0,261.0,1113.0,117.0,289.0,100.0,115.0,144.0,26.0,17.0,8.0,2.0,0.0,0.0,39826.0,2717.0,9529.0,4782.0,20828.0,582.0,1388.0,0.0,0.0,447.0,100.0,100.0,100.0,100.0,69.0,50.0,54.0,50.0,51.0,69.0,13.0,60.0,33.0,11048404.0,28.0,10290006.0,43.0,14525031.0,999.0,74.0,5049.0,3.0,111.0,14719.0,11195.0,3499.0,25.0,0.0,28.0,15.0,73.0,1766.0,27993600.0,46086.0,11.0,168.0,321.0,268.0,52.0,79.0,68.0,68.0,136.0,198.0,260.0,521.0,66.0,50.0,2927.0,50.0,535.0,133660000.0,14.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2681.0,1.0,296.0,296.0,8543.0,19.0,981.0,2314.0,183.0,6934419940.0,3933867.0,80.0,384.0,417.0,123.0,0.0,43.0,1848.0,6.0,0.0,0.0,0.0,1437.0
2,2,2,2,2,MrTedz [2376881],2376881,1,,"1,025,064","1,087,395","1,000,677","43,916,900","47,030,036",,52.0,1783.0,164.0,57.0,35.0,109.0,951.0,21.0,1529.0,30.0,6.0,10.0,81.0,9599.0,4547.0,3931541.0,4339.0,305.0,1414.0,12101.0,9.0,9.0,0.0,0.0,0.0,1462.0,4.0,19970836.0,3246566.0,1.0,100.0,5026.0,140.0,0.0,0.0,0.0,0.0,5607.0,418.0,2364.0,0.0,3.0,54.0,20.0,1644.0,8121.0,4720.0,248.0,3350.0,653482090.0,0.0,0.0,0.0,0.0,85.0,1.0,5.0,0.0,0.0,1228.0,1472.0,20.0,65.0,664.0,39.0,0.0,21.0,85.0,43.0,15.0,30.0,5.0,753.0,537.0,393.0,0.0,8.0,42.0,2.0,13.0,0.0,2.0,0.0,0.0,14454.0,1319.0,7192.0,142.0,213.0,10.0,5578.0,0.0,0.0,171.0,100.0,5.0,74.0,42.0,5.0,66.0,54.0,5.0,6.0,100.0,3.0,2.0,47.0,4463776.0,8.0,630500.0,7.0,1350011.0,508.0,1743.0,1264.0,1.0,208.0,1140.0,968.0,142.0,30.0,0.0,3.0,0.0,15.0,151.0,2592000.0,3226.0,9.0,82.0,118.0,0.0,5.0,40.0,2.0,41.0,2.0,6.0,48.0,2.0,3.0,2.0,539.0,12.0,82.0,20500000.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,491.0,1.0,216.0,216.0,5964.0,4.0,553.0,304.0,124.0,699827998.0,1483601.0,11.0,120.0,274.0,68.0,0.0,0.0,586.0,14.0,0.0,0.0,0.0,405.0
3,3,3,3,3,Grozzy [2224217],2224217,100,,"1,130,536,203","1,010,448,748","921,764,334","1,000,394,259","4,063,143,544",,100.0,12880.0,708.0,157.0,1290.0,1218.0,3143.0,16.0,2382.0,324.0,6.0,279.0,572.0,39706.0,26169.0,38335690.0,10839.0,5653.0,8292.0,1399536.0,14681.0,2746.0,4465.0,2731.0,4739.0,4683.0,60.0,57202825.0,7750000.0,1.0,100.0,67907.0,1419.0,0.0,1108.0,216.0,2681517.0,18549.0,5157.0,2631.0,11.0,11.0,129.0,70.0,53958.0,81162.0,26100.0,954.0,95831.0,9569419671.0,0.0,0.0,0.0,0.0,868.0,2716.0,442.0,506.0,163803725.0,4289.0,12245.0,3454.0,100.0,3968.0,509.0,398.0,1023.0,4475.0,960.0,1008.0,1183.0,358.0,1381.0,1540.0,339.0,1122.0,181.0,91.0,19.0,18.0,4.0,1.0,2.0,3.0,128309.0,14624.0,45659.0,23244.0,21201.0,10490.0,13091.0,0.0,0.0,443.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,46.0,11764502.0,213.0,19167428.0,50.0,16028896.0,1781.0,1896.0,6394.0,19.0,360.0,27831.0,3603.0,23114.0,1114.0,1.0,30.0,13.0,112.0,2088.0,31190400.0,57067.0,90.0,132.0,101.0,51.0,57.0,271.0,70.0,65.0,861.0,121.0,373.0,83.0,74.0,62.0,4802.0,95.0,2284.0,496900000.0,76.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,54.0,4315.0,1.0,1022.0,1022.0,34124.0,19.0,4038.0,3943.0,1093.0,29372412085.0,6606866.0,1719.0,1719.0,575.0,1473.0,259.0,50.0,2303.0,35.0,0.0,0.0,0.0,1622.0
4,4,4,4,4,Elemak [2255978],2255978,100,,"1,634,461,750","1,010,822,390","1,154,327,412","2,185,168,934","5,984,780,486",,100.0,22460.0,1280.0,452.0,622.0,1596.0,4589.0,126.0,2430.0,166.0,38.0,354.0,706.0,90282.0,53200.0,95041238.0,16044.0,7378.0,18282.0,386164.0,42929.0,13301.0,10581.0,9145.0,9902.0,7867.0,838.0,2480230424.0,201150000.0,7.0,100.0,121053.0,5123.0,67.0,411.0,744.0,1340895.0,18102.0,1237.0,21277.0,68.0,282.0,974.0,637.0,46907.0,67673.0,39381.0,1679.0,90485.0,112528563251.0,0.0,0.0,0.0,0.0,1236.0,1732.0,727.0,283.0,61518551.0,7208.0,13873.0,1938.0,15.0,93.0,538.0,1015.0,1000.0,6212.0,1118.0,1141.0,1667.0,1134.0,2702.0,3091.0,2820.0,1063.0,1007.0,683.0,89.0,448.0,18.0,8.0,3.0,0.0,100683.0,10535.0,28962.0,10873.0,28715.0,11385.0,10213.0,0.0,0.0,384.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,979.0,600038655.0,756.0,188204512.0,353.0,108600805.0,478.0,1109.0,5263.0,20.0,494.0,21472.0,1906.0,13338.0,6228.0,1.0,29.0,3.0,125.0,1837.0,33868800.0,49149.0,95.0,1074.0,415.0,52.0,68.0,55.0,54.0,51.0,63.0,874.0,401.0,54.0,101.0,64.0,5260.0,87.0,4037.0,981175000.0,117.0,72.0,10.0,36.0,0.0,6.0,5.0,1.0,82.0,4917.0,1.0,919.0,919.0,37293.0,6.0,726.0,746.0,113.0,51576374387.0,21510825.0,1193.0,1193.0,571.0,1405.0,273.0,50.0,2245.0,64.0,0.0,0.0,0.0,1645.0
5,5,5,5,5,PhillyBob [3339885],3339885,19,,"180,000","180,407","172,257","168,734","701,398",,31.0,465.0,36.0,2.0,17.0,37.0,689.0,0.0,1414.0,0.0,1.0,6.0,46.0,1713.0,1068.0,354948.0,1866.0,143.0,209.0,7211.0,20.0,0.0,0.0,20.0,0.0,170.0,1.0,197073.0,105590.0,0.0,100.0,2957.0,287.0,0.0,0.0,0.0,0.0,1465.0,227.0,6376.0,0.0,0.0,10.0,5.0,513.0,700.0,155.0,0.0,0.0,0.0,218.0,5525.0,438502553.0,3511015.0,145.0,0.0,3.0,0.0,0.0,818.0,1467.0,431.0,1.0,0.0,10.0,0.0,0.0,304.0,0.0,0.0,22.0,19.0,146.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19163.0,2885.0,8829.0,4019.0,753.0,2.0,2675.0,0.0,0.0,51.0,100.0,100.0,100.0,100.0,74.0,100.0,2.0,1.0,1.0,90.0,2.0,4.0,10.0,1999980.0,1.0,100000.0,18.0,915000.0,164.0,331.0,159.0,1.0,48.0,4709.0,566.0,4136.0,7.0,0.0,1.0,1.0,6.0,212.0,1728000.0,5462.0,1.0,0.0,73.0,109.0,91.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,548.0,1.0,3.0,750000.0,365.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,158.0,1.0,10.0,10.0,194.0,7.0,1006.0,1118.0,294.0,1225748721.0,1224423.0,143.0,166.0,213.0,6.0,0.0,0.0,322.0,12.0,0.0,0.0,0.0,19.0
6,6,6,6,6,Gawdly [2200587],2200587,100,,"1,735,463,606","399,430,343","1,817,877,947","2,333,792,492","6,286,564,388",,100.0,10330.0,307.0,74.0,380.0,379.0,3904.0,28.0,2589.0,12.0,20.0,6.0,232.0,37421.0,19744.0,46060146.0,10981.0,2466.0,7109.0,70786.0,9265.0,73.0,4542.0,630.0,4020.0,6835.0,98.0,869543596.0,57481081.0,7.0,100.0,62521.0,726.0,0.0,1042.0,846.0,4495234.0,15994.0,3105.0,323.0,2.0,2.0,768.0,93.0,5146.0,102208.0,24855.0,68.0,4899.0,1928532091.0,0.0,0.0,0.0,0.0,210.0,0.0,4.0,0.0,0.0,5406.0,5631.0,273.0,1.0,0.0,1160.0,103.0,115.0,1888.0,145.0,100.0,173.0,108.0,4531.0,2913.0,120.0,369.0,73.0,70.0,27.0,20.0,7.0,4.0,0.0,1.0,66990.0,2675.0,25917.0,3953.0,15439.0,11412.0,7594.0,0.0,0.0,337.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35.0,100.0,100.0,7.0,52.0,137.0,103258173.0,51.0,9321990.0,160.0,51736015.0,1208.0,253.0,10944.0,9.0,1697.0,7820.0,255.0,2536.0,5029.0,1.0,29.0,1.0,0.0,392.0,5097600.0,10022.0,6.0,40.0,129.0,35.0,29.0,10.0,5.0,5.0,18.0,10.0,237.0,10.0,18.0,15.0,4388.0,87.0,1683.0,368895000.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4248.0,1.0,276.0,276.0,7188.0,8.0,1433.0,1192.0,246.0,23625300797.0,7124872.0,107.0,212.0,439.0,1013.0,15.0,50.0,2352.0,46.0,0.0,0.0,0.0,1816.0
7,7,7,7,7,14korn [2188060],2188060,1,,"184,666,388","194,979,641","112,684,461","196,136,161","688,466,651",,78.0,3308.0,219.0,82.0,75.0,28.0,3364.0,35.0,2231.0,70.0,25.0,5.0,66.0,12335.0,13534.0,6191633.0,6609.0,699.0,1816.0,56116.0,1169.0,669.0,0.0,500.0,0.0,2571.0,3.0,15920682.0,4552000.0,0.0,98.0,16009.0,671.0,0.0,320.0,6.0,331239.0,19144.0,1855.0,9669.0,0.0,0.0,82.0,144.0,63701.0,250.0,30477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,413.0,221.0,0.0,0.0,4547.0,4411.0,2461.0,60.0,616.0,482.0,8.0,0.0,538.0,4.0,1.0,46.0,2.0,2583.0,104.0,16.0,0.0,7.0,125.0,8.0,55.0,7.0,0.0,1.0,1.0,28262.0,3173.0,14343.0,4719.0,2594.0,1244.0,2189.0,0.0,0.0,489.0,100.0,100.0,100.0,100.0,100.0,85.0,44.0,1.0,13.0,3.0,1.0,3.0,69.0,99558652.0,26.0,816835.0,34.0,4366332.0,899.0,66.0,5013.0,5.0,279.0,4169.0,1604.0,2528.0,37.0,0.0,27.0,12.0,2.0,5165.0,68256000.0,130416.0,13.0,102.0,1598.0,473.0,557.0,452.0,221.0,228.0,728.0,512.0,479.0,492.0,496.0,527.0,3105.0,49.0,295.0,71880000.0,12.0,510.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2572.0,1.0,66.0,66.0,947.0,3.0,162.0,174.0,26.0,26551978042.0,4471425.0,347.0,347.0,381.0,94.0,0.0,0.0,1131.0,24.0,0.0,0.0,0.0,184.0
8,8,8,8,8,-HULK- [1082058],1082058,55,,"1,423,830,801","635,922,894","1,054,535,992","500,895,930","3,615,185,617",,91.0,3477.0,212.0,18.0,32.0,436.0,4358.0,42.0,2218.0,24.0,28.0,0.0,73.0,16162.0,11184.0,13822490.0,9391.0,965.0,2702.0,42334.0,1109.0,0.0,0.0,0.0,1109.0,1496.0,0.0,283514903.0,32953135.0,0.0,100.0,11428.0,516.0,0.0,113.0,43.0,1036361.0,21104.0,1769.0,4727.0,76.0,33.0,14.0,23.0,21303.0,270856.0,252935.0,188.0,8007.0,1327418410.0,0.0,0.0,0.0,0.0,543.0,529.0,182.0,0.0,0.0,5313.0,1996.0,442.0,1.0,0.0,269.0,0.0,0.0,1806.0,150.0,289.0,117.0,102.0,473.0,231.0,296.0,109.0,39.0,1528.0,52.0,84.0,73.0,94.0,0.0,1.0,47663.0,492.0,21956.0,4264.0,18878.0,66.0,2007.0,0.0,0.0,411.0,39.0,100.0,51.0,35.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,12422654.0,18.0,2825502.0,90.0,26828000.0,1120.0,26.0,1604.0,0.0,0.0,4189.0,3217.0,969.0,3.0,0.0,6.0,0.0,29.0,810.0,12960000.0,20557.0,17.0,857.0,394.0,10.0,18.0,92.0,16.0,33.0,73.0,20.0,281.0,198.0,43.0,26.0,2370.0,60.0,355.0,86835000.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2338.0,1.0,68.0,68.0,1026.0,17.0,3379.0,2871.0,620.0,29327573545.0,3342932.0,11.0,275.0,373.0,10.0,0.0,0.0,3164.0,40.0,0.0,0.0,0.0,1544.0
9,9,9,9,9,-420- [1514633],1514633,100,,"1,118,123,636","1,017,369,842","1,033,012,474","218,406,943","3,386,912,895",s,100.0,18609.0,1522.0,213.0,780.0,2585.0,7791.0,12.0,2483.0,128.0,23.0,327.0,1106.0,60032.0,31437.0,83984757.0,16766.0,10762.0,9468.0,96928.0,24090.0,3380.0,7480.0,4780.0,8450.0,4935.0,910.0,510586284.0,88100416.0,8.0,100.0,96121.0,9225.0,330.0,329.0,304.0,2129676.0,19742.0,1709.0,3075.0,37.0,78.0,820.0,475.0,15195.0,204268.0,66701.0,4910.0,94902.0,32885310909.0,0.0,0.0,0.0,0.0,1067.0,1206.0,485.0,352.0,195681261.0,9431.0,12465.0,369.0,40.0,308.0,1179.0,1046.0,201.0,3118.0,572.0,458.0,1043.0,1586.0,2160.0,9516.0,707.0,0.0,598.0,2722.0,265.0,727.0,110.0,91.0,1.0,3.0,84291.0,8078.0,40364.0,14364.0,13751.0,1593.0,6141.0,0.0,0.0,467.0,100.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,100.0,100.0,17.0,22.0,1312.0,692818976.0,602.0,84151853.0,1279.0,259563258.0,1553.0,7309.0,6095.0,19.0,731.0,16323.0,7143.0,7061.0,2119.0,1.0,31.0,24.0,8.0,906.0,9936000.0,21087.0,56.0,231.0,153.0,19.0,191.0,64.0,42.0,16.0,20.0,76.0,269.0,66.0,72.0,71.0,4079.0,85.0,2676.0,633915000.0,30.0,144.0,3.0,2.0,3.0,1.0,5.0,2.0,401.0,3487.0,1.0,429.0,429.0,10044.0,4.0,102.0,145.0,14.0,1453484039.0,14381390.0,1365.0,1365.0,521.0,621.0,123.0,50.0,2386.0,70.0,0.0,0.0,0.0,1143.0
